subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
15749,11749,Annual,6.99,2025-08-10,,Active,
15750,11750,Annual,6.99,2025-08-26,,Active,
15751,11751,Monthly,9.99,2025-08-25,,Active,
15752,11752,Monthly,9.99,2025-08-07,,Active,
15753,11753,Monthly,9.99,2025-08-30,,Active,
15754,11754,Monthly,9.99,2025-08-17,,Active,
15755,11755,Annual,6.99,2025-08-09,,Active,
15756,11756,Monthly,9.99,2025-08-14,2025-09-28,Churned,2025-09-28
15757,11757,Annual,6.99,2025-08-06,,Active,
15758,11758,Monthly,9.99,2025-08-27,,Active,
15759,11759,Monthly,9.99,2025-08-09,2026-01-23,Churned,2026-01-23
15760,11760,Annual,6.99,2025-08-14,,Active,
15761,11761,Monthly,9.99,2025-08-03,2025-11-29,Churned,2025-11-29
15762,11762,Monthly,9.99,2025-08-30,,Active,
15763,11763,Monthly,9.99,2025-08-10,,Active,
15764,11764,Monthly,9.99,2025-08-21,,Active,
15765,11765,Annual,6.99,2025-08-11,,Active,
15766,11766,Monthly,9.99,2025-08-18,2025-11-24,Churned,2025-11-24
15767,11767,Monthly,9.99,2025-08-18,2026-02-05,Churned,2026-02-05
15768,11768,Monthly,9.99,2025-08-10,2025-11-08,Churned,2025-11-08
15769,11769,Annual,6.99,2025-08-14,,Active,
15770,11770,Monthly,9.99,2025-08-19,2025-09-23,Churned,2025-09-23
15771,11771,Monthly,9.99,2025-08-07,,Active,
15772,11772,Annual,6.99,2025-08-05,2025-12-10,Churned,2025-12-10
15773,11773,Annual,6.99,2025-08-06,,Active,
15774,11774,Annual,6.99,2025-08-13,2026-02-28,Churned,2026-02-28
15775,11775,Monthly,9.99,2025-08-07,2025-11-07,Churned,2025-11-07
15776,11776,Annual,6.99,2025-08-09,,Active,
15777,11777,Monthly,9.99,2025-08-22,2026-07-01,Churned,2026-07-01
15778,11778,Annual,6.99,2025-08-21,,Active,
15779,11779,Annual,6.99,2025-08-30,2026-07-01,Churned,2026-07-01
15780,11780,Annual,6.99,2025-08-24,,Active,
15781,11781,Annual,6.99,2025-08-14,,Active,
15782,11782,Monthly,9.99,2025-08-29,2026-05-31,Churned,2026-05-31
15783,11783,Monthly,9.99,2025-08-29,,Active,
15784,11784,Monthly,9.99,2025-08-07,2025-10-17,Churned,2025-10-17
15785,11785,Monthly,9.99,2025-08-06,,Active,
15786,11786,Monthly,9.99,2025-08-28,,Active,
15787,11787,Annual,6.99,2025-08-28,2026-05-12,Churned,2026-05-12
15788,11788,Monthly,9.99,2025-08-27,,Active,
15789,11789,Annual,6.99,2025-08-15,2025-10-21,Churned,2025-10-21
15790,11790,Monthly,9.99,2025-08-27,2026-03-31,Churned,2026-03-31
15791,11791,Monthly,9.99,2025-08-24,,active,
15792,11792,Monthly,9.99,2025-08-23,,Active,
15793,11793,Monthly,9.99,2025-08-19,2025-09-03,Churned,2025-09-03
15794,11794,Annual,6.99,2025-08-09,,Active,
15795,11795,Annual,6.99,2025-08-24,,Active,
15796,11796,Monthly,9.99,2025-08-28,,Active,
15797,11797,Annual,6.99,2025-08-28,2025-12-21,Churned,2025-12-21
15798,11798,Annual,6.99,2025-08-19,,Active,
15799,11799,Annual,6.99,2025-08-02,,Active,
15800,11800,Monthly,9.99,2025-08-23,,Active,
15801,11801,Monthly,9.99,2025-08-08,2025-10-09,Churned,2025-10-09
15802,11802,Annual,6.99,2025-08-07,,Active,
15803,11803,Annual,6.99,2025-08-03,,Active,
15804,11804,Monthly,9.99,2025-08-05,,Active,
15805,11805,Annual,6.99,2025-08-16,2026-03-22,Churned,2026-03-22
15806,11806,Annual,6.99,2025-08-09,,Active,
15807,11807,Monthly,9.99,2025-08-12,,Active,
15808,11808,Monthly,9.99,2025-08-16,,Active,
15809,11809,Annual,6.99,2025-08-17,2026-01-16,Churned,2026-01-16
15810,11810,Monthly,9.99,2025-08-13,2026-01-22,Churned,2026-01-22
15811,11811,Monthly,9.99,2025-08-15,,Active,
15812,11812,Monthly,9.99,2025-08-28,2025-11-11,Churned,2025-11-11
15813,11813,Annual,6.99,2025-08-09,,Active,
15814,11814,Annual,6.99,2025-08-01,2026-03-08,Churned,2026-03-08
15815,11815,Monthly,9.99,2025-08-25,,Active,
15816,11816,Annual,6.99,2025-08-03,,Active,
15817,11817,Monthly,9.99,2025-08-25,,Active,
15818,11818,Annual,6.99,2025-08-11,2026-02-07,Churned,2026-02-07
15819,11819,Annual,6.99,2025-08-27,2026-03-17,Churned,2026-03-17
15820,11820,Monthly,9.99,2025-08-06,,Active,
15821,11821,Annual,6.99,2025-08-06,2025-11-24,Churned,2025-11-24
15822,11822,Monthly,9.99,2025-08-13,,Active,
15823,11823,Annual,6.99,2025-08-13,,Active,
15824,11824,Monthly,9.99,2025-08-23,,Active,
15825,11825,Monthly,9.99,2025-08-21,2025-12-26,Churned,2025-12-26
15826,11826,Annual,6.99,2025-08-31,2025-11-24,Churned,2025-11-24
15827,11827,Monthly,9.99,2025-08-21,,Active,
15828,11828,Monthly,9.99,2025-08-07,,Active,
15829,11829,Annual,6.99,2025-08-03,,Active,
15830,11830,Monthly,9.99,2025-08-09,,Active,
15831,11831,Monthly,9.99,2025-08-31,,Active,
15832,11832,Monthly,9.99,2025-08-24,2026-04-04,Churned,2026-04-04
15833,11833,Annual,6.99,2025-08-23,,Active,
15834,11834,Annual,6.99,2025-08-09,2025-09-05,Churned,2025-09-05
15835,11835,Annual,6.99,2025-08-15,2025-12-02,Churned,2025-12-02
15836,11836,Annual,6.99,2025-08-22,,Active,
15837,11837,Annual,6.99,2025-08-30,,Active,
15838,11838,Monthly,9.99,2025-08-19,2025-11-16,Churned,2025-11-16
15839,11839,Annual,6.99,2025-08-01,,Active,
15840,11840,Monthly,9.99,2025-08-27,,Active,
15841,11841,Annual,6.99,2025-08-29,,Active,
15842,11842,Monthly,9.99,2025-08-02,,Active,
15843,11843,Monthly,9.99,2025-08-13,,Active,
15844,11844,Monthly,9.99,2025-08-31,,Active,
15845,11845,Monthly,9.99,2025-08-30,,Active,
15846,11846,Monthly,9.99,2025-08-30,,Active,
15847,11847,Annual,6.99,2025-08-31,,Active,
15848,11848,Monthly,9.99,2025-08-01,,ACTIVE,
15849,11849,Annual,6.99,2025-08-05,2025-11-11,Churned,2025-11-11
15850,11850,Annual,6.99,2025-08-16,2026-05-12,Churned,2026-05-12
15851,11851,Monthly,9.99,2025-08-19,,Active,
15852,11852,Annual,6.99,2025-08-13,,Active,
15853,11853,Annual,6.99,2025-08-09,2026-01-02,Churned,2026-01-02
15854,11854,Monthly,9.99,2025-08-08,,Active,
15855,11855,Annual,6.99,2025-08-19,2026-05-15,Churned,2026-05-15
15856,11856,Annual,6.99,2025-08-31,2026-02-27,Churned,2026-02-27
15857,11857,Annual,6.99,2025-08-26,2025-10-10,Churned,2025-10-10
15858,11858,Annual,6.99,2025-08-06,2025-12-03,Churned,2025-12-03
15859,11859,Monthly,9.99,2025-08-05,,Active,
15860,11860,Monthly,9.99,2025-08-09,,Active,
15861,11861,Monthly,9.99,2025-08-23,,Active,
15862,11862,Monthly,9.99,2025-08-01,,Active,
15863,11863,Monthly,9.99,2025-08-22,2026-06-12,Churned,2026-06-12
15864,11864,Monthly,9.99,2025-08-18,,Active,
15865,11865,Monthly,9.99,2025-08-21,,Active,
15866,11866,Monthly,9.99,2025-08-27,2025-11-29,Churned,2025-11-29
15867,11867,Monthly,9.99,2025-08-19,2026-07-02,Churned,2026-07-02
15868,11868,Monthly,9.99,2025-08-20,2025-11-27,Churned,2025-11-27
15869,11869,Monthly,9.99,2025-08-15,2026-05-09,Churned,2026-05-09
15870,11870,Monthly,9.99,2025-08-21,2026-03-17,Churned,2026-03-17
15871,11871,Annual,6.99,2025-08-12,,Active,
15872,11872,Monthly,9.99,2025-08-03,,Active,
15873,11873,Monthly,9.99,2025-08-01,,active,
15874,11874,Monthly,9.99,2025-08-23,2025-09-11,Churned,2025-09-11
15875,11875,Monthly,9.99,2025-08-20,,Active,
15876,11876,Monthly,9.99,2025-08-13,2025-12-21,Churned,2025-12-21
15877,11877,Monthly,9.99,2025-08-24,,Active,
15878,11878,Annual,6.99,2025-08-15,,Active,
15879,11879,Annual,6.99,2025-08-08,,Active,
15880,11880,Annual,6.99,2025-08-19,,Active,
15881,11881,Annual,6.99,2025-08-12,,Active,
15882,11882,Annual,6.99,2025-08-31,2025-11-23,Churned,2025-11-23
15883,11883,Monthly,9.99,2025-08-23,2025-10-18,Churned,2025-10-18
15884,11884,Monthly,9.99,2025-08-24,,Active,
15885,11885,Annual,6.99,2025-08-22,2025-10-29,Churned,2025-10-29
15886,11886,Monthly,9.99,2025-08-22,,Active,
15887,11887,Annual,6.99,2025-08-24,,Active,
15888,11888,Monthly,9.99,2025-08-14,2025-11-24,Churned,2025-11-24
15889,11889,Monthly,9.99,2025-08-26,2026-01-06,Churned,2026-01-06
15890,11890,Monthly,9.99,2025-08-02,2026-06-09,Churned,2026-06-09
15891,11891,Annual,6.99,2025-08-21,2026-05-14,Churned,2026-05-14
15892,11892,Annual,6.99,2025-08-17,,Active,
15893,11893,Annual,6.99,2025-08-01,,Active,
15894,11894,Monthly,9.99,2025-08-21,,Active,
15895,11895,Monthly,9.99,2025-08-01,2026-05-23,Churned,2026-05-23
15896,11896,Monthly,9.99,2025-08-22,2025-09-27,Churned,2025-09-27
15897,11897,Monthly,9.99,2025-08-17,2026-01-08,Churned,2026-01-08
15898,11898,Annual,6.99,2025-08-19,2025-10-14,Churned,2025-10-14
15899,11899,Monthly,9.99,2025-08-19,2026-02-19,Churned,2026-02-19
15900,11900,Monthly,9.99,2025-08-10,2026-03-20,Churned,2026-03-20
15901,11901,Monthly,9.99,2025-08-20,2025-11-12,Churned,2025-11-12
15902,11902,Monthly,9.99,2025-08-07,,Active,
15903,11903,Annual,6.99,2025-08-24,2025-10-28,Churned,2025-10-28
15904,11904,Annual,6.99,2025-08-03,2026-02-08,Churned,2026-02-08
15905,11905,Annual,6.99,2025-08-05,2026-04-05,Churned,2026-04-05
15906,11906,Monthly,9.99,2025-08-22,,Active,
15907,11907,Monthly,9.99,2025-08-02,2026-07-04,Churned,2026-07-04
15908,11908,Annual,6.99,2025-08-31,2025-11-14,Churned,2025-11-14
15909,11909,Monthly,9.99,2025-08-01,2026-03-31,Churned,2026-03-31
15910,11910,Monthly,9.99,2025-08-17,2026-02-22,Churned,2026-02-22
15911,11911,Monthly,9.99,2025-08-31,,Active,
15912,11912,Monthly,9.99,2025-08-21,2025-10-02,Churned,2025-10-02
15913,11913,Monthly,9.99,2025-08-20,,Active,
15914,11914,Annual,6.99,2025-08-22,2025-12-05,Churned,2025-12-05
15915,11915,Monthly,9.99,2025-08-22,,Active,
15916,11916,Monthly,9.99,2025-08-06,2025-12-15,Churned,2025-12-15
15917,11917,Annual,6.99,2025-08-10,2026-05-26,Churned,2026-05-26
15918,11918,Annual,6.99,2025-08-06,2025-10-20,Churned,2025-10-20
15919,11919,Monthly,9.99,2025-08-07,2025-12-14,churned,2025-12-14
15920,11920,Monthly,9.99,2025-08-07,2026-03-26,CHURNED,2026-03-26
15921,11921,Monthly,9.99,2025-08-20,,Active,
15922,11922,Monthly,9.99,2025-08-29,2025-12-18,Churned,2025-12-18
15923,11923,Annual,6.99,2025-08-18,,Active,
15924,11924,Monthly,9.99,2025-08-01,,Active,
15925,11925,Annual,6.99,2025-08-22,,Active,
15926,11926,Monthly,9.99,2025-08-17,,Active,
15927,11927,Monthly,9.99,2025-08-25,,Active,
15928,11928,Annual,6.99,2025-08-12,,Active,
15929,11929,Monthly,9.99,2025-08-14,2025-10-31,Churned,2025-10-31
15930,11930,Monthly,9.99,2025-08-21,2026-01-24,Churned,2026-01-24
15931,11931,Monthly,9.99,2025-08-22,2026-01-14,Churned,2026-01-14
15932,11932,Monthly,9.99,2025-08-07,,Active,
15933,11933,Monthly,9.99,2025-08-19,,Active,
15934,11934,Annual,6.99,2025-08-30,,Active,
15935,11935,Annual,6.99,2025-08-03,,Active,
15936,11936,Monthly,9.99,2025-08-11,,Active,
15937,11937,Monthly,9.99,2025-08-17,,Active,
15938,11938,Monthly,9.99,2025-08-29,,Active,
15939,11939,Monthly,9.99,2025-08-31,,Active,
15940,11940,Monthly,9.99,2025-08-19,2025-11-26,Churned,2025-11-26
15941,11941,Annual,6.99,2025-08-17,2026-04-15,Churned,2026-04-15
15942,11942,Annual,6.99,2025-08-13,,Active,
15943,11943,Annual,6.99,2025-08-14,2026-03-13,Churned,2026-03-13
15944,11944,Monthly,9.99,2025-08-23,,Active,
15945,11945,Monthly,9.99,2025-08-17,2026-03-28,Churned,2026-03-28
15946,11946,Monthly,9.99,2025-08-18,,Active,
15947,11947,Monthly,9.99,2025-08-27,,Active,
15948,11948,Monthly,9.99,2025-08-05,2025-11-15,Churned,2025-11-15
15949,11949,Annual,0.0,2025-08-30,2025-10-10,Churned,2025-10-10
15950,11950,Monthly,9.99,2025-08-22,,Active,
15951,11951,Monthly,9.99,2025-08-19,2026-03-12,Churned,2026-03-12
15952,11952,Annual,6.99,2025-08-18,,Active,
15953,11953,Monthly,9.99,2025-08-18,2025-10-13,Churned,2025-10-13
15954,11954,Annual,6.99,2025-08-18,2026-05-13,Churned,2026-05-13
15955,11955,Annual,6.99,2025-08-11,2026-03-18,Churned,2026-03-18
15956,11956,Monthly,9.99,2025-08-23,2025-09-28,Churned,2025-09-28
15957,11957,Monthly,9.99,2025-08-08,,Active,
15958,11958,Monthly,9.99,2025-08-21,,Active,
15959,11959,Monthly,9.99,2025-08-17,2025-10-16,Churned,2025-10-16
15960,11960,Monthly,9.99,2025-08-12,,Active,
15961,11961,Monthly,9.99,2025-08-25,,Active,
15962,11962,Annual,6.99,2025-08-10,,Active,
15963,11963,Annual,6.99,2025-08-21,,active,
15964,11964,Monthly,9.99,2025-08-08,2026-05-17,Churned,2026-05-17
15965,11965,Monthly,9.99,2025-08-07,2025-11-08,Churned,2025-11-08
15966,11966,Monthly,9.99,2025-08-18,2025-10-01,Churned,2025-10-01
15967,11967,Monthly,9.99,2025-08-31,2025-11-10,CHURNED,2025-11-10
15968,11968,Annual,6.99,2025-08-10,2025-12-03,Churned,2025-12-03
15969,11969,Annual,6.99,2025-08-04,,Active,
15970,11970,Monthly,9.99,2025-08-04,2026-03-19,Churned,2026-03-19
15971,11971,Monthly,9.99,2025-08-16,,Active,
15972,11972,Monthly,9.99,2025-08-25,2025-11-14,Churned,2025-11-14
15973,11973,Monthly,9.99,2025-08-23,2025-11-06,Churned,2025-11-06
15974,11974,Monthly,9.99,2025-08-07,2025-12-03,Churned,2025-12-03
15975,11975,Annual,6.99,2025-08-26,2026-02-02,Churned,2026-02-02
15976,11976,Monthly,9.99,2025-08-06,,Active,
15977,11977,Monthly,9.99,2025-08-18,2026-05-24,Churned,2026-05-24
15978,11978,Monthly,9.99,2025-08-27,,Active,
15979,11979,Monthly,9.99,2025-08-26,2025-10-16,Churned,2025-10-16
15980,11980,Monthly,9.99,2025-08-22,,Active,
15981,11981,Annual,6.99,2025-08-11,,Active,
15982,11982,Annual,6.99,2025-08-24,,Active,
15983,11983,Annual,6.99,2025-08-12,2026-01-16,Churned,2026-01-16
15984,11984,Monthly,9.99,2025-08-11,,Active,
15985,11985,Monthly,9.99,2025-08-17,2025-12-11,Churned,2025-12-11
15986,11986,Annual,6.99,2025-08-20,,Active,
15987,11987,Annual,6.99,2025-08-07,,Active,
15988,11988,Monthly,9.99,2025-08-29,,Active,
15989,11989,Monthly,9.99,2025-08-27,,Active,
15990,11990,Monthly,9.99,2025-08-09,,Active,
15991,11991,Annual,6.99,2025-08-08,2026-03-13,Churned,2026-03-13
15992,11992,Monthly,9.99,2025-08-03,2025-12-11,Churned,2025-12-11
15993,11993,Monthly,9.99,2025-08-13,,Active,
15994,11994,Monthly,9.99,2025-08-06,,Active,
15995,11995,Annual,6.99,2025-08-29,,Active,
15996,11996,Monthly,9.99,2025-08-28,,Active,
15997,11997,Monthly,9.99,2025-08-26,,Active,
15998,11998,Monthly,9.99,2025-08-09,,Active,
15999,11999,Annual,6.99,2025-08-22,2025-09-25,Churned,2025-09-25
16000,12000,Monthly,9.99,2025-08-16,,Active,
16001,12001,Monthly,9.99,2025-09-17,2026-06-29,Churned,2026-06-29
16002,12002,Annual,6.99,2025-09-16,,active,
16003,12003,Monthly,9.99,2025-09-13,,Active,
16004,12004,Monthly,9.99,2025-09-11,,Active,
16005,12005,Annual,6.99,2025-09-08,,Active,
16006,12006,Annual,6.99,2025-09-12,2025-10-07,Churned,2025-10-07
16007,12007,Annual,6.99,2025-09-03,,Active,
16008,12008,Annual,6.99,2025-09-09,,Active,
16009,12009,Annual,6.99,2025-09-30,,Active,
16010,12010,Monthly,9.99,2025-09-05,,Active,
16011,12011,Monthly,9.99,2025-09-22,2025-11-21,Churned,2025-11-21
16012,12012,Annual,6.99,2025-09-02,2026-03-27,Churned,2026-03-27
16013,12013,Monthly,9.99,2025-09-23,,Active,
16014,12014,Monthly,9.99,2025-09-08,2026-03-13,Churned,2026-03-13
16015,12015,Annual,6.99,2025-09-22,,Active,
16016,12016,Monthly,9.99,2025-09-15,,Active,
16017,12017,Monthly,9.99,2025-09-24,,Active,
16018,12018,Monthly,9.99,2025-09-21,,Active,
16019,12019,Annual,6.99,2025-09-17,2026-02-02,Churned,2026-02-02
16020,12020,Monthly,9.99,2025-09-23,2025-12-20,Churned,2025-12-20
16021,12021,Annual,6.99,2025-09-29,,Active,
16022,12022,Monthly,9.99,2025-09-18,2026-03-24,Churned,2026-03-24
16023,12023,Monthly,9.99,2025-09-06,,Active,
16024,12024,Monthly,9.99,2025-09-04,,Active,
16025,12025,Monthly,9.99,2025-09-17,,Active,
16026,12026,Annual,6.99,2025-09-13,2026-07-01,Churned,2026-07-01
16027,12027,Annual,6.99,2025-09-19,,Active,
16028,12028,Monthly,9.99,2025-09-21,2025-12-06,Churned,2025-12-06
16029,12029,Monthly,9.99,2025-09-06,2025-11-14,Churned,2025-11-14
16030,12030,Monthly,9.99,2025-09-23,2026-04-13,Churned,2026-04-13
16031,12031,Annual,6.99,2025-09-30,,Active,
16032,12032,Monthly,9.99,2025-09-10,2025-12-07,Churned,2025-12-07
16033,12033,Annual,6.99,2025-09-28,,Active,
16034,12034,Annual,0.0,2025-09-28,2026-01-11,Churned,2026-01-11
16035,12035,Monthly,9.99,2025-09-13,2026-02-19,Churned,2026-02-19
16036,12036,Monthly,9.99,2025-09-24,2025-11-21,Churned,2025-11-21
16037,12037,Monthly,9.99,2025-09-28,,Active,
16038,12038,Monthly,9.99,2025-09-26,,Active,
16039,12039,Monthly,9.99,2025-09-12,,Active,
16040,12040,Annual,6.99,2025-09-20,,Active,
16041,12041,Annual,6.99,2025-09-18,,Active,
16042,12042,Monthly,9.99,2025-09-13,2026-07-03,Churned,2026-07-03
16043,12043,Monthly,9.99,2025-09-20,,Active,
16044,12044,Monthly,9.99,2025-09-29,2026-01-10,Churned,2026-01-10
16045,12045,Monthly,9.99,2025-09-01,,Active,
16046,12046,Monthly,9.99,2025-09-28,,Active,
16047,12047,Monthly,9.99,2025-09-12,,Active,
16048,12048,Annual,6.99,2025-09-25,,Active,
16049,12049,Annual,6.99,2025-09-04,,Active,
16050,12050,Annual,6.99,2025-09-27,2026-01-01,Churned,2026-01-01
16051,12051,Annual,6.99,2025-09-14,,Active,
16052,12052,Annual,6.99,2025-09-28,2026-06-24,Churned,2026-06-24
16053,12053,Annual,6.99,2025-09-13,,Active,
16054,12054,Monthly,9.99,2025-09-23,,Active,
16055,12055,Annual,6.99,2025-09-18,2025-11-06,Churned,2025-11-06
16056,12056,Monthly,9.99,2025-09-07,,Active,
16057,12057,Monthly,9.99,2025-09-08,,Active,
16058,12058,Monthly,9.99,2025-09-17,2025-10-31,Churned,2025-10-31
16059,12059,Monthly,9.99,2025-09-15,2026-02-03,Churned,2026-02-03
16060,12060,Annual,6.99,2025-09-19,2026-02-22,Churned,2026-02-22
16061,12061,Annual,6.99,2025-09-25,,Active,
16062,12062,Monthly,9.99,2025-09-24,2025-12-20,Churned,2025-12-20
16063,12063,Monthly,9.99,2025-09-02,,Active,
16064,12064,Monthly,9.99,2025-09-15,2026-02-26,Churned,2026-02-26
16065,12065,Monthly,9.99,2025-09-05,,Active,
16066,12066,Monthly,9.99,2025-09-16,,Active,
16067,12067,Monthly,9.99,2025-09-17,2026-04-20,Churned,2026-04-20
16068,12068,Annual,6.99,2025-09-30,,Active,
16069,12069,Monthly,9.99,2025-09-12,,Active,
16070,12070,Monthly,9.99,2025-09-14,,Active,
16071,12071,Monthly,9.99,2025-09-16,2026-02-02,Churned,2026-02-02
16072,12072,Monthly,9.99,2025-09-04,,Active,
16073,12073,Monthly,9.99,2025-09-02,,Active,
16074,12074,Annual,6.99,2025-09-22,2026-01-18,Churned,2026-01-18
16075,12075,Monthly,9.99,2025-09-10,,Active,
16076,12076,Monthly,9.99,2025-09-11,,Active,
16077,12077,Monthly,9.99,2025-09-30,2026-07-04,Churned,2026-07-04
16078,12078,Monthly,9.99,2025-09-08,2025-11-21,Churned,2025-11-21
16079,12079,Monthly,9.99,2025-09-28,2025-10-18,Churned,2025-10-18
16080,12080,Annual,6.99,2025-09-19,2026-03-05,Churned,2026-03-05
16081,12081,Monthly,9.99,2025-09-08,,Active,
16082,12082,Annual,6.99,2025-09-29,,Active,
16083,12083,Annual,6.99,2025-09-19,,Active,
16084,12084,Annual,6.99,2025-09-10,2026-07-05,Churned,2026-07-05
16085,12085,Annual,6.99,2025-09-14,2025-11-06,Churned,2025-11-06
16086,12086,Monthly,9.99,2025-09-12,,Active,
16087,12087,Annual,6.99,2025-09-26,2026-03-10,Churned,2026-03-10
16088,12088,Annual,6.99,2025-09-14,2025-11-16,Churned,2025-11-16
16089,12089,Monthly,9.99,2025-09-02,2026-06-29,Churned,2026-06-29
16090,12090,Monthly,9.99,2025-09-21,,Active,
16091,12091,Monthly,9.99,2025-09-23,,Active,
16092,12092,Monthly,9.99,2025-09-12,2026-07-05,Churned,2026-07-05
16093,12093,Monthly,0.0,2025-09-28,2026-03-03,Churned,2026-03-03
16094,12094,Monthly,9.99,2025-09-13,,Active,
16095,12095,Monthly,9.99,2025-09-08,,Active,
16096,12096,Annual,6.99,2025-09-22,,Active,
16097,12097,Monthly,9.99,2025-09-04,2025-12-30,Churned,2025-12-30
16098,12098,Monthly,9.99,2025-09-30,,Active,
16099,12099,Monthly,9.99,2025-09-21,,Active,
16100,12100,Monthly,9.99,2025-09-10,,Active,
16101,12101,Monthly,9.99,2025-09-03,,Active,
16102,12102,Monthly,9.99,2025-09-18,2026-05-02,Churned,2026-05-02
16103,12103,Annual,6.99,2025-09-18,2026-06-15,Churned,2026-06-15
16104,12104,Annual,6.99,2025-09-24,,Active,
16105,12105,Monthly,9.99,2025-09-09,,Active,
16106,12106,Annual,6.99,2025-09-07,2026-04-05,Churned,2026-04-05
16107,12107,Monthly,9.99,2025-09-13,2026-06-08,Churned,2026-06-08
16108,12108,Annual,6.99,2025-09-25,,Active,
16109,12109,Annual,6.99,2025-09-28,2026-03-21,Churned,2026-03-21
16110,12110,Monthly,9.99,2025-09-11,,Active,
16111,12111,Annual,6.99,2025-09-02,2026-01-23,Churned,2026-01-23
16112,12112,Monthly,9.99,2025-09-04,,Active,
16113,12113,Annual,6.99,2025-09-17,,Active,
16114,12114,Annual,6.99,2025-09-01,,Active,
16115,12115,Monthly,9.99,2025-09-22,,Active,
16116,12116,Monthly,9.99,2025-09-01,,Active,
16117,12117,Monthly,9.99,2025-09-13,,Active,
16118,12118,Annual,6.99,2025-09-24,2025-12-09,Churned,2025-12-09
16119,12119,Monthly,9.99,2025-09-15,,ACTIVE,
16120,12120,Monthly,9.99,2025-09-21,,Active,
16121,12121,Annual,6.99,2025-09-11,,Active,
16122,12122,Monthly,9.99,2025-09-24,,Active,
16123,12123,Monthly,9.99,2025-09-13,2025-10-14,Churned,2025-10-14
16124,12124,Monthly,9.99,2025-09-23,,Active,
16125,12125,Monthly,9.99,2025-09-29,,Active,
16126,12126,Monthly,9.99,2025-09-12,,Active,
16127,12127,Annual,6.99,2025-09-07,,ACTIVE,
16128,12128,Monthly,9.99,2025-09-28,2025-11-23,Churned,2025-11-23
16129,12129,Monthly,9.99,2025-09-21,2025-12-13,Churned,2025-12-13
16130,12130,Monthly,9.99,2025-09-27,,Active,
16131,12131,Monthly,9.99,2025-09-12,2026-02-04,Churned,2026-02-04
16132,12132,Annual,6.99,2025-09-11,,Active,
16133,12133,Monthly,9.99,2025-09-04,2026-06-08,Churned,2026-06-08
16134,12134,Monthly,9.99,2025-09-24,2026-07-01,Churned,2026-07-01
16135,12135,Annual,6.99,2025-09-26,2026-03-14,Churned,2026-03-14
16136,12136,Monthly,9.99,2025-09-25,2025-11-07,Churned,2025-11-07
16137,12137,Monthly,9.99,2025-09-09,2025-10-10,Churned,2025-10-10
16138,12138,Monthly,9.99,2025-09-15,2026-04-26,Churned,2026-04-26
16139,12139,Monthly,9.99,2025-09-15,,Active,
16140,12140,Annual,6.99,2025-09-04,2025-10-14,Churned,2025-10-14
16141,12141,Annual,6.99,2025-09-01,2025-12-14,Churned,2025-12-14
16142,12142,Annual,6.99,2025-09-11,2025-10-06,Churned,2025-10-06
16143,12143,Monthly,9.99,2025-09-16,,Active,
16144,12144,Annual,6.99,2025-09-30,,Active,
16145,12145,Monthly,9.99,2025-09-27,,Active,
16146,12146,Monthly,9.99,2025-09-22,,Active,
16147,12147,Monthly,9.99,2025-09-29,,Active,
16148,12148,Annual,6.99,2025-09-24,,Active,
16149,12149,Annual,6.99,2025-09-16,2026-02-24,Churned,2026-02-24
16150,12150,Monthly,9.99,2025-09-28,,Active,
16151,12151,Monthly,9.99,2025-09-28,2025-12-11,Churned,2025-12-11
16152,12152,Annual,6.99,2025-09-07,,Active,
16153,12153,Annual,6.99,2025-09-09,,Active,
16154,12154,Monthly,9.99,2025-09-30,,Active,
16155,12155,Monthly,9.99,2025-09-01,2025-11-15,Churned,2025-11-15
16156,12156,Monthly,9.99,2025-09-16,2026-03-25,Churned,2026-03-25
16157,12157,Annual,6.99,2025-09-12,,Active,
16158,12158,Monthly,9.99,2025-09-23,2025-12-27,Churned,2025-12-27
16159,12159,Annual,6.99,2025-09-29,,Active,
16160,12160,Monthly,9.99,2025-09-10,,Active,
16161,12161,Annual,6.99,2025-09-07,,Active,
16162,12162,Annual,6.99,2025-09-10,,Active,
16163,12163,Annual,6.99,2025-09-22,,Active,
16164,12164,Annual,6.99,2025-09-11,,Active,
16165,12165,Monthly,9.99,2025-09-20,,Active,
16166,12166,Monthly,9.99,2025-09-11,2026-04-18,Churned,2026-04-18
16167,12167,Monthly,9.99,2025-09-23,2026-05-04,Churned,2026-05-04
16168,12168,Monthly,9.99,2025-09-02,,Active,
16169,12169,Annual,6.99,2025-09-11,,Active,
16170,12170,Monthly,9.99,2025-09-10,2026-02-15,Churned,2026-02-15
16171,12171,Monthly,9.99,2025-09-18,,Active,
16172,12172,Monthly,9.99,2025-09-20,2026-02-09,Churned,2026-02-09
16173,12173,Annual,6.99,2025-09-22,,Active,
16174,12174,Monthly,9.99,2025-09-28,2025-12-04,Churned,2025-12-04
16175,12175,Annual,6.99,2025-09-24,2026-06-12,Churned,2026-06-12
16176,12176,Annual,6.99,2025-09-02,,Active,
16177,12177,Annual,6.99,2025-09-21,,Active,
16178,12178,Monthly,9.99,2025-09-01,2026-01-13,Churned,2026-01-13
16179,12179,Annual,6.99,2025-09-13,2025-11-13,Churned,2025-11-13
16180,12180,Annual,6.99,2025-09-18,,Active,
16181,12181,Monthly,9.99,2025-09-10,2026-04-01,Churned,2026-04-01
